Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Exclusive Shelf,Categories,SmallThumbnail
51843665,The Man Who Didn't Call,Rosie Walsh,"Walsh, Rosie",,150982829X,9.78151E+12,3,3.75,Mantle,Kindle Edition,353,2018,2018,22/06/2024,20/06/2024,read,Fiction,http://books.google.com/books/content?id=3olDDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
67990541,None of This Is True,Lisa Jewell,"Jewell, Lisa",,1804940224,9.7818E+12,0,4.12,Penguin,Kindle Edition,400,2023,2023,,09/06/2024,currently-reading,Fiction,http://books.google.com/books/content?id=UImSEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
118378899,This Could Be Us,Claire McGowan,"McGowan, Claire",,1472157206,9.78147E+12,0,3.97,Corsair,Kindle Edition,336,2023,,07/06/2024,10/04/2024,read,Fiction,http://books.google.com/books/content?id=gIGSEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
59916224,Unmasking Autism: The Power of Embracing Our Hidden Neurodiversity,Devon  Price,"Price, Devon",,1800960573,9.7818E+12,0,4.43,Monoray,Kindle Edition,300,2022,2022,07/06/2024,14/04/2024,read,Psychology,http://books.google.com/books/content?id=ElkpEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
187799539,One of the Good Guys,Araminta Hall,"Hall, Araminta",,1035018136,9.78104E+12,0,3.51,Macmillan,Kindle Edition,324,2024,2024,07/06/2024,30/03/2024,read,Fiction,http://books.google.com/books/content?id=7vK8EAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
61382745,Everyone Here Is Lying,Shari Lapena,"Lapena, Shari",,1473598567,9.78147E+12,0,3.8,Transworld Digital,Kindle Edition,404,2023,2023,07/06/2024,05/06/2024,read,Fiction,http://books.google.com/books/content?id=UbF3EAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
61034676,In Memoriam,Alice  Winn,"Winn, Alice",,024156784X,9.78024E+12,0,4.53,Viking,Kindle Edition,380,2023,2023,14/04/2024,01/04/2024,read,Fiction,http://books.google.com/books/content?id=JQluEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
203575664,The Turnglass,Gareth Rubin,"Rubin, Gareth",,1398514519,9.7814E+12,0,3.49,Simon & Schuster UK,Kindle Edition,512,2023,2023,,11/04/2024,currently-reading,Fiction,http://books.google.com/books/content?id=Pg-iEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
156512383,Green Dot,Madeleine Gray,"Gray, Madeleine",,1399612794,9.7814E+12,4,3.7,Weidenfeld & Nicolson,Kindle Edition,376,2024,2024,09/04/2024,09/04/2024,read,Fiction,http://books.google.com/books/content?id=Q9mxEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
125071926,Your Child is Not Broken: Parent Your Neurodivergent Child Without Losing Your Marbles,Heidi Mavir,"Mavir, Heidi",,1035030985,9.78104E+12,5,4.41,Bluebird,Kindle Edition,281,2023,,07/08/2023,16/07/2023,read,Family & Relationships,http://books.google.com/books/content?id=VUi3EAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
40197590,Co-Active Coaching: The proven framework for transformative conversations at work and in life,Henry Kimsey-House,"Kimsey-House, Henry","Karen Kimsey-House, Phillip Sandahl, Laura Whitworth, Alexis Phillips",1473691133,9.78147E+12,5,4.2,John Murray Business,Kindle Edition,241,2018,1998,29/12/2023,29/12/2023,read,Business & Economics,http://books.google.com/books/content?id=7z1QDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
57638052,The Echo Chamber,John Boyne,"Boyne, John",,1473563321,9.78147E+12,1,3.87,Transworld Publishers Doubleday,Kindle Edition,432,2021,2021,,03/01/2024,read,Fiction,http://books.google.com/books/content?id=MKMkEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
61916884,Haven,Emma Donoghue,"Donoghue, Emma",,1529091179,9.78153E+12,4,3.42,Picador,Kindle Edition,289,2022,2022,10/10/2023,05/10/2023,read,Fiction,http://books.google.com/books/content?id=NJ1hEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
61304113,Milk Teeth,Jessica  Andrews,"Andrews, Jessica",,1473682835,9.78147E+12,0,3.66,Sceptre,Kindle Edition,251,2022,2022,01/01/2023,18/12/2023,read,Fiction,http://books.google.com/books/content?id=TBrmDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
58487910,The Mad Women's Ball,Victoria Mas,"Mas, Victoria",Frank Wynne,1473575672,9.78147E+12,0,3.78,Transworld Digital,Kindle Edition,214,2021,2019,01/01/2023,18/12/2023,read,Fiction,http://books.google.com/books/content?id=9ef9DwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
25573991,The Followers,Rebecca Wait,"Wait, Rebecca",,1447224760,9.78145E+12,0,3.9,Picador,Kindle Edition,347,2015,2015,01/01/2023,18/12/2023,read,Fiction,http://books.google.com/books/content?id=aZyWBQAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
60294977,Heartsick,Jessie Stephens,"Stephens, Jessie",,1529084229,9.78153E+12,0,4,Pan Macmillan,Kindle Edition,333,2022,2021,,18/12/2023,read,Family & Relationships,http://books.google.com/books/content?id=tVI1EAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
60159416,"Red, White & Royal Blue",Casey McQuiston,"McQuiston, Casey",,1529099471,9.78153E+12,0,4.08,Macmillan,ebook,464,2022,2019,,18/12/2023,read,Fiction,http://books.google.com/books/content?id=MG5YEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
123164549,The Other Mothers,Katherine Faulkner,"Faulkner, Katherine",,1526626284,9.78153E+12,4,3.84,Bloomsbury Publishing,Kindle Edition,356,2023,2023,17/12/2023,16/12/2023,read,Fiction,http://books.google.com/books/content?id=HxGiEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
43205626,Saltwater,Jessica  Andrews,"Andrews, Jessica",,1473682797,9.78147E+12,0,3.79,Sceptre,Kindle Edition,304,2019,2019,27/11/2023,20/06/2023,read,Fiction,http://books.google.com/books/content?id=TFVrDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
59582065,Prize Women,Caroline Lea,"Lea, Caroline",,140594899X,9.78141E+12,0,3.93,Penguin,Kindle Edition,438,2023,2023,11/11/2023,27/10/2023,read,Fiction,http://books.google.com/books/content?id=-4UxEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
50882242,"I Will Teach You To Be Rich: No guilt, no excuses - just a 6-week programme that works",Ramit Sethi,"Sethi, Ramit",,1529308070,9.78153E+12,0,4.19,Yellow Kite,Kindle Edition,304,2020,2009,05/11/2023,05/11/2023,read,Business & Economics,http://books.google.com/books/content?id=DvSlDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
125538048,Fat Talk: Coming of Age in Diet Culture,Virginia Sole-Smith,"Sole-Smith, Virginia",,1804183113,9.7818E+12,0,4.3,Ithaka,Kindle Edition,385,2023,2023,,26/04/2023,currently-reading,Health & Fitness,http://books.google.com/books/content?id=OLK3EAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
77781554,The Island of Longing,Anne  Griffin,"Griffin, Anne",,1529372062,9.78153E+12,4,4.15,Sceptre,Kindle Edition,307,2023,2023,26/08/2023,26/08/2023,read,Fiction,http://books.google.com/books/content?id=5rycEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
74878332,Sea Defences,Hilary  Taylor,"Taylor, Hilary",,178563366X,9.78179E+12,5,4.3,Lightning Books,Kindle Edition,337,2022,,07/08/2023,12/04/2023,read,Fiction,http://books.google.com/books/content?id=ybyJEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
62353013,No One Saw a Thing,Andrea Mara,"Mara, Andrea",,1529197899,9.78153E+12,1,3.98,Transworld Digital,Kindle Edition,378,2023,2023,07/08/2023,28/06/2023,read,Fiction,http://books.google.com/books/content?id=M8h6EAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
52394718,Nobber,Oisín Fagan,"Fagan, Oisín",,1529389100,9.78153E+12,0,3.58,JM Originals,ebook,304,2019,2019,07/08/2023,17/01/2021,read,Fiction,http://books.google.com/books/content?id=Ptd-DwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
60781412,Ginger and Me,Elissa Soave,"Soave, Elissa",,000845843X,9.78001E+12,5,3.85,HQ,Kindle Edition,384,2022,2022,07/08/2023,08/05/2023,read,Fiction,http://books.google.com/books/content?id=zhpbEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
60769393,The Queen of Dirt Island,Donal Ryan,"Ryan, Donal",,1473544602,9.78147E+12,5,4.08,Transworld Digital,Kindle Edition,248,2022,2022,07/08/2023,23/07/2023,read,Fiction,http://books.google.com/books/content?id=LslPEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
41416526,At Home with Dyslexia: A Parent's Guide to Supporting Your Child,Sascha Roos,"Roos, Sascha",,1472140648,9.78147E+12,0,4.43,Robinson,Kindle Edition,275,2018,,,01/08/2023,currently-reading,Family & Relationships,http://books.google.com/books/content?id=h_BMDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
59125724,The Schoolhouse,Sophie Ward,"Ward, Sophie",,1472156293,9.78147E+12,3,3.29,"Little, Brown Book Group",Kindle Edition,304,2023,2022,28/06/2023,28/06/2023,read,Fiction,http://books.google.com/books/content?id=0Cf8DwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
59523594,We Had to Remove This Post,Hanna Bervoets,"Bervoets, Hanna",Emma Rault,1529087252,9.78153E+12,4,2.93,Picador,Kindle Edition,144,2022,2021,20/06/2023,19/06/2023,read,Fiction,http://books.google.com/books/content?id=RH5HEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
61843741,Winter People,Gráinne Murphy,"Murphy, Gráinne",,1915054362,9.78192E+12,4,4.1,Legend Press,Kindle Edition,272,2022,,17/06/2023,17/06/2023,read,Fiction,http://books.google.com/books/content?id=CWOLEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
125622325,Don't Close Your Eyes,P.S. Cunliffe,"Cunliffe, P.S.",,1471413209,9.78147E+12,3,4.01,embla books,Kindle Edition,396,2023,2023,10/06/2023,10/06/2023,read,Fiction,http://books.google.com/books/content?id=fnioEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
57587292,Greenwich Park,Katherine Faulkner,"Faulkner, Katherine",,152662625X,9.78153E+12,2,3.84,Raven Books,Kindle Edition,383,2021,2021,31/05/2023,31/05/2023,read,Fiction,http://books.google.com/books/content?id=eyX4DwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
61139426,Can’t We Just Print More Money?: Economics in Ten Simple Questions,The Bank of England,"England, The Bank of",,1529159067,9.78153E+12,0,4.05,Penguin,Kindle Edition,311,2022,,,24/11/2022,currently-reading,Business & Economics,http://books.google.com/books/content?id=ldxGEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
61021606,The Beloved Girls,Harriet Evans,"Evans, Harriet",,1472251075,9.78147E+12,3,3.65,Review,Kindle Edition,520,2021,2021,02/02/2023,29/01/2023,read,Fiction,http://books.google.com/books/content?id=Y-QPEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
40509935,Strangeways: A Prison Officer's Story,Neil Samworth,"Samworth, Neil",,1509883533,9.78151E+12,4,4.05,Sidgwick & Jackson,Kindle Edition,298,2018,2018,24/01/2023,24/01/2023,read,Biography & Autobiography,http://books.google.com/books/content?id=18JQDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
59712271,In Little Stars,Linda Green,"Green, Linda",,1787478777,9.78179E+12,0,4.47,Quercus,Kindle Edition,387,2022,,12/01/2023,02/01/2023,read,Fiction,http://books.google.com/books/content?id=DGDSDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
58738008,The Fell,Sarah Moss,"Moss, Sarah",,1529083257,9.78153E+12,0,3.63,Picador,Kindle Edition,193,2021,2021,29/12/2022,10/11/2022,read,Fiction,http://books.google.com/books/content?id=CvEuEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
59537956,The Secret of Elephants,Vasundra Tailor,"Tailor, Vasundra",,1542038200,9.78154E+12,0,4.09,Lake Union Publishing,Kindle Edition,305,2022,2022,29/12/2022,04/12/2022,read,Fiction,http://books.google.com/books/content?id=fiW6zgEACAAJ&printsec=frontcover&img=1&zoom=5&source=gbs_api
48589363,Shuggie Bain,Douglas   Stuart,"Stuart, Douglas",,1529019303,9.78153E+12,0,4.31,Picador,ebook,449,2020,2020,29/12/2022,08/12/2022,read,Fiction,http://books.google.com/books/content?id=UZCrDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
50707360,Daughters of Night,Laura Shepherd-Robinson,"Shepherd-Robinson, Laura",,1509880852,9.78151E+12,4,4.17,Mantle,Kindle Edition,498,2021,2021,22/11/2022,13/11/2022,read,Fiction,http://books.google.com/books/content?id=a3_CDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
56578667,Victoria Park,Gemma Reeves,"Reeves, Gemma",,176087406X,9.78176E+12,3,3.6,Allen & Unwin,Kindle Edition,227,2021,2021,24/07/2022,18/07/2022,read,Fiction,http://books.google.com/books/content?id=PPrwDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
50275986,Strange Flowers,Donal Ryan,"Ryan, Donal",,1473544610,9.78147E+12,4,3.81,Transworld Digital,Kindle Edition,218,2020,2020,11/09/2022,06/09/2022,read,Fiction,http://books.google.com/books/content?id=k4PADwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
60779751,Africa Is Not A Country: Breaking Stereotypes of Modern Africa,Dipo Faloyin,"Faloyin, Dipo",,1473593433,9.78147E+12,5,4.43,Vintage Digital,Kindle Edition,340,2022,2022,,26/10/2022,currently-reading,Social Science,http://books.google.com/books/content?id=tiAxEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
56591783,The Lost Apothecary,Sarah Penner,"Penner, Sarah",,1789558980,9.78179E+12,2,3.75,Legend Press,Kindle Edition,320,2021,2021,27/10/2022,19/10/2022,read,Fiction,http://books.google.com/books/content?id=OoFJEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
43635089,Among the Lesser Gods,Margo Catts,"Catts, Margo",,1628727403,9.78163E+12,4,4.12,Arcade,Kindle Edition,338,2017,2017,16/06/2022,16/06/2022,read,Fiction,http://books.google.com/books/content?id=iTyCDwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
57796741,In Every Mirror She's Black,Lola Akinmade Åkerström,"Åkerström, Lola Akinmade",,1801108617,9.7818E+12,0,3.82,Head of Zeus - Apollo,Kindle Edition,416,2021,2021,19/04/2022,20/03/2022,read,Fiction,http://books.google.com/books/content?id=2t2fEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
55776818,Kololo Hill,Neema Shah,"Shah, Neema",,1529030528,9.78153E+12,0,3.91,Picador,Kindle Edition,353,2021,,24/02/2022,19/02/2022,read,Fiction,http://books.google.com/books/content?id=56L7DwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
25574156,The Vorrh,Brian Catling,"Catling, Brian",,1473606608,9.78147E+12,0,3.46,Coronet,Kindle Edition,514,2015,2012,09/02/2022,21/01/2021,read,Fiction,http://books.google.com/books/content?id=zsCcBAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
52117365,"Starter Sourdough: The Step-by-Step Guide to Sourdough Starters, Baking Loaves, Baguettes, Pancakes, and More",Carroll Pellegrinelli,"Pellegrinelli, Carroll",,1641521651,9.78164E+12,0,4.03,Rockridge Press,Kindle Edition,226,2019,,,06/11/2021,read,Cooking,http://books.google.com/books/content?id=B2EXEQAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
55707690,The Promise,Lucy Diamond,"Diamond, Lucy",,1529027055,9.78153E+12,3,4.02,Macmillan,Kindle Edition,480,2021,2020,07/10/2021,05/10/2021,read,Fiction,http://books.google.com/books/content?id=ryEBEAAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
56526134,Mrs England,Stacey Halls,"Halls, Stacey",,1838772898,9.78184E+12,0,3.91,Manilla Press,ebook,338,2021,2021,22/09/2021,20/09/2021,read,Fiction,http://books.google.com/books/content?id=Zl_1DwAAQBAJ&printsec=frontcover&img=1&zoom=5&edge=curl&source=gbs_api
