Product Sub-Category,Product Container,Continent,Customer Segment,Product Category,Product Name,Order Date,Order Priority,Ship Mode,Discount,Order ID,Order Quantity,Product Base Margin,Profit,Sales,Unit Price,Row ID,Customer ID,City,Country / Region,Customer Name,Postal Code,Region,State or Province,Shipping Date,Shipping Cost
Storage & Organization,Small Box,Africa,Corporate,Office Supplies,"Decoflex Hanging Personal Folder File, Blue",08/09/2012,Low,Express Air,0.08,6054,84,0.58,-231,1257,15,10007,89,Skikda,Algeria,Tim Braun,,International,Wilaya de Skikda,2012-09-13,11
Storage & Organization,Small Box,North America,Corporate,Office Supplies,"Decoflex Hanging Personal Folder File, Blue",08/09/2012,Low,Express Air,0.08,87182,21,0.58,-231,314,15,10008,91,Vallejo,United States of America,Wallace Werner,94591,West,California,2012-09-13,11
Office Furnishings,Medium Box,North America,Home Office,Furniture,"DAX Value U-Channel Document Frames, Easel Back",09/09/2012,Medium,Express Air,0.03,88236,24,0.54,-135,130,5,10009,1352,Camp Springs,United States of America,Vivian Clarke,20746,East,Maryland,2012-09-10,6
Appliances,Small Box,North America,Small Business,Office Supplies,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",09/04/2010,Not Specified,Regular Air,0.05,89609,8,0.43,-190,116,15,1001,2334,Greenfield,United States of America,Stephanie Hawkins,53220,Central,Wisconsin,2010-04-11,13
Office Furnishings,Medium Box,Asia,Home Office,Furniture,"DAX Value U-Channel Document Frames, Easel Back",09/09/2012,Medium,Express Air,0.03,56257,96,0.54,-135,522,5,10010,1349,Istanbul,Turkey,Carlos Gibbs Tyler,,International,Istanbul,2012-09-10,6
Telephones and Communication,Small Box,Asia,Corporate,Technology,TimeportP7382,09/09/2012,Not Specified,Regular Air,0.1,34151,51,0.56,502,8037,206,10011,809,Jakarta,Indonesia,Christian Joyner,,International,Jakarta,2012-09-10,9
Telephones and Communication,Small Box,North America,Corporate,Technology,TimeportP7382,09/09/2012,Not Specified,Regular Air,0.1,85910,13,0.56,502,2049,206,10012,811,Scottsdale,United States of America,Brett Sparks,85254,West,Arizona,2012-09-10,9
Tables,Jumbo Box,North America,Home Office,Furniture,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",09/09/2012,Low,Delivery Truck,0.09,88689,19,0.66,-1332,10034,551,10013,351,Watertown,United States of America,Juanita Coley Knox,13601,East,New York,2012-09-11,65
Tables,Jumbo Box,North America,Home Office,Furniture,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",09/09/2012,Low,Delivery Truck,0.09,37414,76,0.66,-1771,40137,551,10014,349,Miami,United States of America,Kim Weiss,33132,South,Florida,2012-09-11,65
Office Furnishings,Medium Box,North America,Consumer,Furniture,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",10/09/2012,High,Regular Air,0.06,90424,2,0.65,144,209,106,10015,1538,Kingsville,United States of America,Ryan Rosen,78363,Central,Texas,2012-09-11,14
Office Furnishings,Medium Box,Asia,Consumer,Furniture,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",10/09/2012,High,Regular Air,0.06,14368,10,0.65,320,1044,106,10016,1535,Chongqing,China,Justin Morgan,,International,Chongqing Shi,2012-09-11,14
Binders and Binder Accessories,Small Box,North America,Small Business,Office Supplies,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",10/09/2012,Critical,Regular Air,0.03,90217,2,0.37,-37,38,16,10017,1058,Hawthorne,United States of America,Adam McKinney,7506,East,New Jersey,2012-09-11,13
Binders and Binder Accessories,Small Box,Asia,Small Business,Office Supplies,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",10/09/2012,Critical,Regular Air,0.03,10752,10,0.37,-37,191,16,10018,1055,Manila,Philippines,Richard Arnold,,International,Région Capitale Nationale,2012-09-11,13
Chairs & Chairmats,Jumbo Drum,North America,Consumer,Furniture,Hon Valutask™ Swivel Chairs,10/09/2012,Critical,Delivery Truck,0.03,89615,1,0.69,-181,125,101,10019,2335,Janesville,United States of America,Kent Young,53545,Central,Wisconsin,2012-09-12,45
Appliances,Small Box,Europe,Small Business,Office Supplies,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",09/04/2010,Not Specified,Regular Air,0.05,40258,31,0.43,-190,449,15,1002,2331,Paris,France,Cathy Shea,75006,International,Île-de-France,2010-04-11,13
Chairs & Chairmats,Jumbo Drum,Europe,Consumer,Furniture,Hon Valutask™ Swivel Chairs,10/09/2012,Critical,Delivery Truck,0.03,55809,4,0.69,-181,501,101,10020,2331,Paris,France,Cathy Shea,75006,International,Île-de-France,2012-09-12,45
Chairs & Chairmats,Jumbo Drum,Asia,Corporate,Furniture,"Global Deluxe Stacking Chair, Gray",10/09/2012,Critical,Delivery Truck,0.08,54084,6,0.56,-70,321,51,10021,2005,Seoul,Republic of Korea,Audrey Cline,,International,Soul,2012-09-12,14
Chairs & Chairmats,Jumbo Drum,North America,Corporate,Furniture,"Global Deluxe Stacking Chair, Gray",10/09/2012,Critical,Delivery Truck,0.08,88809,1,0.56,-70,54,51,10022,2007,Albuquerque,United States of America,Lauren West,87105,West,New Mexico,2012-09-12,14
Pens & Art Supplies,Small Pack,North America,Consumer,Office Supplies,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,10/09/2012,High,Regular Air,0.1,90424,18,0.56,100,593,35,10023,1538,Kingsville,United States of America,Ryan Rosen,78363,Central,Texas,2012-09-12,9
Pens & Art Supplies,Small Pack,Asia,Consumer,Office Supplies,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,10/09/2012,High,Regular Air,0.1,14368,72,0.56,100,2370,35,10024,1535,Chongqing,China,Justin Morgan,,International,Chongqing Shi,2012-09-12,9
Paper,Small Box,Asia,Corporate,Office Supplies,Xerox 1929,10/09/2012,Not Specified,Express Air,0.07,2436,27,0.39,83,637,23,10025,22,Tokyo,Japan,Jose Block,,International,Tokyo,2012-09-13,5
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1929,10/09/2012,Not Specified,Express Air,0.07,87660,7,0.39,83,165,23,10026,23,Laguna Hills,United States of America,Lynn Moss,92653,West,California,2012-09-13,5
Paper,Small Box,North America,Small Business,Office Supplies,Xerox 1906,10/09/2012,Low,Regular Air,0.08,87543,3,0.38,12,105,35,10027,3397,Danville,United States of America,Andrea Shaw,61832,Central,Illinois,2012-09-14,8
Paper,Small Box,South America,Small Business,Office Supplies,Xerox 1906,10/09/2012,Low,Regular Air,0.08,13702,12,0.38,12,418,35,10028,3395,Salvador,Brazil,Bradley Parrott,,International,Bahia,2012-09-14,8
Binders and Binder Accessories,Small Box,Asia,Corporate,Office Supplies,Wilson Jones® Four-Pocket Poly Binders,11/09/2012,Not Specified,Regular Air,0.01,27169,31,0.36,-29,213,7,10029,1489,Delhi,India,Bruce Ellis,,International,National Capital Territory of Delhi,2012-09-12,5
Computer Peripherals,Small Box,Asia,Consumer,Technology,Targus USB Numeric Keypad,09/04/2010,High,Express Air,0.09,8646,26,0.74,-127,994,41,1003,1177,Chongqing,China,Randall Beasley,,International,Chongqing Shi,2010-04-11,7
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,Wilson Jones® Four-Pocket Poly Binders,11/09/2012,Not Specified,Regular Air,0.01,88009,8,0.36,-29,55,7,10030,1490,Pacifica,United States of America,Leslie Duffy,94044,West,California,2012-09-12,5
Office Furnishings,Small Box,North America,Home Office,Furniture,"Seth Thomas 12"" Clock w/ Goldtone Case",11/09/2012,Critical,Express Air,0.07,88862,2,0.51,-19,52,23,10031,1963,Saint Clair Shores,United States of America,Ruby Tan,48080,Central,Michigan,2012-09-13,8
Office Furnishings,Small Box,North America,Home Office,Furniture,"Seth Thomas 12"" Clock w/ Goldtone Case",11/09/2012,Critical,Express Air,0.07,44451,8,0.51,-26,208,23,10032,1959,Miami,United States of America,Bonnie Matthews Rowland,33916,South,Florida,2012-09-13,8
Chairs & Chairmats,Medium Box,North America,Small Business,Furniture,SAFCO Folding Chair Trolley,11/09/2012,High,Regular Air,0.06,87302,23,,1845,3001,128,10033,3249,Annapolis,United States of America,Nicole Goldstein,21403,East,Maryland,2012-09-13,13
Chairs & Chairmats,Medium Box,North America,Small Business,Furniture,SAFCO Folding Chair Trolley,11/09/2012,High,Regular Air,0.06,47109,92,,1845,12002,128,10034,3251,New York City,United States of America,Peter Brooks,10112,East,New York,2012-09-13,13
Envelopes,Small Box,Europe,Small Business,Office Supplies,Staples Brown Kraft Recycled Clasp Envelopes,11/09/2012,Low,Regular Air,0.01,51687,82,0.35,-67,486,6,10035,802,Prague,Czech Republic,Jerome Singleton,,International,Praha,2012-09-13,5
Envelopes,Small Box,North America,Small Business,Office Supplies,Staples Brown Kraft Recycled Clasp Envelopes,11/09/2012,Low,Regular Air,0.01,90052,20,0.35,-9,119,6,10036,805,Oak Ridge,United States of America,Ralph Harding,37830,South,Tennessee,2012-09-13,5
Telephones and Communication,Small Box,Asia,Consumer,Technology,i270,11/09/2012,High,Express Air,0.02,166,20,0.55,-126,1136,66,10037,3336,Moscow,Russian Federation,Donald Spears,,International,Moskva (city),2012-09-13,9
Telephones and Communication,Small Box,North America,Consumer,Technology,i270,11/09/2012,High,Express Air,0.02,85983,5,0.55,400,284,66,10038,3337,Tamarac,United States of America,Karl Goodwin,33319,South,Florida,2012-09-13,9
Binders and Binder Accessories,Small Box,Asia,Home Office,Office Supplies,Avery Reinforcements for Hole-Punch Pages,11/09/2012,Low,Regular Air,0.08,44451,8,0.4,-14,25,2,10039,1260,Tokyo,Japan,Edward Murphy,,International,Tokyo,2012-09-15,5
Computer Peripherals,Small Box,North America,Consumer,Technology,Targus USB Numeric Keypad,09/04/2010,High,Express Air,0.09,89787,7,0.74,6,268,41,1004,1178,Altamonte Springs,United States of America,Sandy Hunt,32701,South,Florida,2010-04-11,7
Binders and Binder Accessories,Small Box,North America,Home Office,Office Supplies,Avery Reinforcements for Hole-Punch Pages,11/09/2012,Low,Regular Air,0.08,89734,2,0.4,-14,6,2,10040,1262,Castle Rock,United States of America,Lindsay Zhou,80104,West,Colorado,2012-09-15,5
Labels,Small Box,North America,Home Office,Office Supplies,Avery 494,12/09/2012,Medium,Regular Air,0.06,86691,20,0.39,35,51,3,10041,1933,Garland,United States of America,William Crawford,75043,Central,Texas,2012-09-12,1
Labels,Small Box,Asia,Home Office,Office Supplies,Avery 494,12/09/2012,Medium,Regular Air,0.06,2181,78,0.39,37,200,3,10042,1932,Guangzhou,China,Kevin Beck,,International,Guangdong Sheng,2012-09-12,1
Binders and Binder Accessories,Small Box,North America,Consumer,Office Supplies,GBC DocuBind P100 Manual Binding Machine,12/09/2012,High,Regular Air,0.01,90018,13,0.4,1569,2274,166,10043,2893,Madison Heights,United States of America,Kathryn Tate,48071,Central,Michigan,2012-09-13,20
Binders and Binder Accessories,Small Box,Africa,Consumer,Office Supplies,GBC DocuBind P100 Manual Binding Machine,12/09/2012,High,Regular Air,0.01,43111,53,0.4,1750,9271,166,10044,2888,Addis Ababa,Ethiopia,Jeanne Fuller McMillan,,International,Addis Ababa,2012-09-13,20
Pens & Art Supplies,Wrap Bag,Asia,Corporate,Office Supplies,Newell 340,12/09/2012,Medium,Regular Air,0.08,59171,76,0.56,9,205,3,10045,2679,Lahore,Pakistan,Michael Jackson,,International,Punjab,2012-09-13,1
Pens & Art Supplies,Wrap Bag,North America,Corporate,Office Supplies,Newell 340,12/09/2012,Medium,Regular Air,0.08,89387,19,0.56,47,51,3,10046,2680,Waynesboro,United States of America,Kyle Hoffman,22980,South,Virginia,2012-09-13,1
Rubber Bands,Wrap Bag,North America,Home Office,Office Supplies,OIC Bulk Pack Metal Binder Clips,12/09/2012,Medium,Express Air,0.01,86691,1,0.39,3,5,3,10047,1934,Georgetown,United States of America,Scott Moore,78626,Central,Texas,2012-09-14,1
Rubber Bands,Wrap Bag,Asia,Home Office,Office Supplies,OIC Bulk Pack Metal Binder Clips,12/09/2012,Medium,Express Air,0.01,2181,6,0.39,3,32,3,10048,1932,Guangzhou,China,Kevin Beck,,International,Guangdong Sheng,2012-09-14,1
"Scissors, Rulers and Trimmers",Small Pack,Asia,Consumer,Office Supplies,Acme Galleria® Hot Forged Steel Scissors with Colored Handles,12/09/2012,Low,Regular Air,0.08,11815,43,0.56,-37,687,16,10049,2367,Istanbul,Turkey,Paula P Lester,,International,Istanbul,2012-09-14,7
Computer Peripherals,Small Pack,North America,Home Office,Technology,Fuji Slim Jewel Case CD-R,09/04/2010,Low,Regular Air,0.07,89585,12,0.55,-56,26,2,1005,115,Mcminnville,United States of America,Dwight M Carr,97128,West,Oregon,2010-04-11,2
"Scissors, Rulers and Trimmers",Small Pack,North America,Consumer,Office Supplies,Acme Galleria® Hot Forged Steel Scissors with Colored Handles,12/09/2012,Low,Regular Air,0.08,90413,11,0.56,203,176,16,10050,2368,Panama City,United States of America,Ellen Blair,32404,South,Florida,2012-09-14,7
Binders and Binder Accessories,Small Box,Europe,Corporate,Office Supplies,Staples® General Use 3-Ring Binders,12/09/2012,High,Regular Air,0.07,9671,12,0.37,-5,25,2,10051,3111,Edinburgh,United Kingdom,Melvin Sun,EH10,International,Scotland,2012-09-14,1
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,Staples® General Use 3-Ring Binders,12/09/2012,High,Regular Air,0.07,86862,3,0.37,3,6,2,10052,3112,Monroe,United States of America,Jill Young,71203,South,Louisiana,2012-09-14,1
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 1982,12/09/2012,High,Regular Air,0.05,91249,2,0.39,-40,54,23,10053,1339,Collinsville,United States of America,James Perez,62234,Central,Illinois,2012-09-14,17
Paper,Small Box,North America,Home Office,Office Supplies,Xerox 1982,12/09/2012,High,Regular Air,0.05,48101,8,0.39,-40,218,23,10054,1340,New York City,United States of America,Marie Bass,10170,East,New York,2012-09-14,17
Paper,Wrap Bag,South America,Small Business,Office Supplies,Rediform S.O.S. Phone Message Books,12/09/2012,Medium,Regular Air,0.05,1575,51,0.36,56,262,5,10055,921,Sao Paulo,Brazil,Edward McDaniel,,International,São Paulo,2012-09-14,1
Paper,Wrap Bag,North America,Small Business,Office Supplies,Rediform S.O.S. Phone Message Books,12/09/2012,Medium,Regular Air,0.05,87140,13,0.36,46,67,5,10056,922,Rancho Cucamonga,United States of America,Dolores Abrams,91730,West,California,2012-09-14,1
Telephones and Communication,Small Box,South America,Small Business,Technology,8860,12/09/2012,Medium,Regular Air,0.08,1575,20,0.56,-147,1051,66,10057,921,Sao Paulo,Brazil,Edward McDaniel,,International,São Paulo,2012-09-14,5
Telephones and Communication,Small Box,North America,Small Business,Technology,8860,12/09/2012,Medium,Regular Air,0.08,87140,5,0.56,-147,263,66,10058,922,Rancho Cucamonga,United States of America,Dolores Abrams,91730,West,California,2012-09-14,5
Bookcases,Jumbo Box,Asia,Home Office,Furniture,"Hon Metal Bookcases, Black",12/09/2012,Low,Delivery Truck,0,10278,49,0.6,33,3739,71,10059,2768,Tokyo,Japan,Charlotte Crabtree,,International,Tokyo,2012-09-19,27
Computer Peripherals,Small Pack,North America,Home Office,Technology,Fuji Slim Jewel Case CD-R,09/04/2010,Low,Regular Air,0.07,58914,46,0.55,-56,100,2,1006,117,Seattle,United States of America,Linda Weiss,98103,West,Washington,2010-04-11,2
Bookcases,Jumbo Box,North America,Home Office,Furniture,"Hon Metal Bookcases, Black",12/09/2012,Low,Delivery Truck,0,88980,12,0.6,-101,916,71,10060,2769,Douglasville,United States of America,Melanie Barker Hirsch,30135,South,Georgia,2012-09-19,27
Binders and Binder Accessories,Small Box,Asia,Home Office,Office Supplies,Fellowes Black Plastic Comb Bindings,13/09/2012,High,Express Air,0.06,39331,45,0.39,-126,292,6,10061,1362,Guangzhou,China,Jerome Woodruff,,International,Guangdong Sheng,2012-09-14,8
Binders and Binder Accessories,Small Box,North America,Home Office,Office Supplies,Fellowes Black Plastic Comb Bindings,13/09/2012,High,Express Air,0.06,89997,11,0.39,1,71,6,10062,1363,Casselberry,United States of America,Earl Roy,32707,South,Florida,2012-09-14,8
Chairs & Chairmats,Jumbo Drum,North America,Corporate,Furniture,Office Star Flex Back Scooter Chair with White Frame,13/09/2012,Not Specified,Delivery Truck,0.05,89950,9,0.71,-158,1011,111,10063,1778,West Lafayette,United States of America,Ray Oakley,47906,Central,Indiana,2012-09-15,30
Chairs & Chairmats,Jumbo Drum,Asia,Corporate,Furniture,Office Star Flex Back Scooter Chair with White Frame,13/09/2012,Not Specified,Delivery Truck,0.05,40871,35,0.71,-158,3933,111,10064,1774,Istanbul,Turkey,Molly Watson,,International,Istanbul,2012-09-15,30
Binders and Binder Accessories,Small Box,North America,Corporate,Office Supplies,GBC Standard Plastic Binding Systems Combs,13/09/2012,Not Specified,Regular Air,0.03,89950,16,0.36,-6,147,9,10065,1778,West Lafayette,United States of America,Ray Oakley,47906,Central,Indiana,2012-09-15,6
Binders and Binder Accessories,Small Box,Asia,Corporate,Office Supplies,GBC Standard Plastic Binding Systems Combs,13/09/2012,Not Specified,Regular Air,0.03,40871,62,0.36,-6,570,9,10066,1774,Istanbul,Turkey,Molly Watson,,International,Istanbul,2012-09-15,6
Telephones and Communication,Wrap Bag,North America,Corporate,Technology,Accessory4,13/09/2012,Critical,Regular Air,0.08,88876,22,0.85,-107,1524,86,10067,1938,Emporia,United States of America,Franklin Spencer,66801,Central,Kansas,2012-09-15,1
Telephones and Communication,Wrap Bag,Asia,Corporate,Technology,Accessory4,13/09/2012,Critical,Regular Air,0.08,30659,88,0.85,-107,6095,86,10068,1937,Kolkata,India,Courtney Wheeler,,International,West Bengal,2012-09-15,1
Chairs & Chairmats,Jumbo Drum,North America,Corporate,Furniture,"Metal Folding Chairs, Beige, 4/Carton",14/09/2012,Not Specified,Delivery Truck,0,89793,4,0.58,-77,151,34,10069,3050,Keene,United States of America,Elaine Welsh,3431,East,New Hampshire,2012-09-15,19
Telephones and Communication,Small Box,North America,Consumer,Technology,5185,09/04/2010,Low,Regular Air,0.05,86454,11,0.58,719,1043,116,1007,2851,Odessa,United States of America,Annie Sherrill,79762,Central,Texas,2010-04-13,9
Chairs & Chairmats,Jumbo Drum,Africa,Corporate,Furniture,"Metal Folding Chairs, Beige, 4/Carton",14/09/2012,Not Specified,Delivery Truck,0,27271,16,0.58,-77,603,34,10070,3047,Cairo,Egypt,Rhonda Callahan,,International,Al Qahirah,2012-09-15,19
Office Machines,Jumbo Drum,North America,Home Office,Technology,Okidata ML395C Color Dot Matrix Printer,14/09/2012,Not Specified,Delivery Truck,0.06,86425,2,0.59,-2816,2736,1360,10071,1074,Rockford,United States of America,Sherry Brantley,61107,Central,Illinois,2012-09-15,15
Office Machines,Jumbo Drum,Asia,Home Office,Technology,Okidata ML395C Color Dot Matrix Printer,14/09/2012,Not Specified,Delivery Truck,0.06,17283,8,0.59,-2816,10944,1360,10072,1073,Nagoya,Japan,Christian McKay Wright,,International,Aichi,2012-09-15,15
Tables,Jumbo Drum,Europe,Small Business,Furniture,Hon Non-Folding Utility Tables,15/09/2012,Medium,Delivery Truck,0.09,5958,41,0.55,28,5134,159,10073,1388,Dublin,Ireland,Carla Starr,,International,Dublin,2012-09-15,60
Tables,Jumbo Drum,North America,Small Business,Furniture,Hon Non-Folding Utility Tables,15/09/2012,Medium,Delivery Truck,0.09,88739,10,0.55,28,1252,159,10074,1390,Stockton,United States of America,Hazel Jones,95207,West,California,2012-09-15,60
Envelopes,Small Box,North America,Consumer,Office Supplies,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",15/09/2012,Medium,Regular Air,0.1,87825,9,0.35,-16,84,10,10075,1611,Norwich,United States of America,Dolores Herring,6360,East,Connecticut,2012-09-15,6
Envelopes,Small Box,South America,Consumer,Office Supplies,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",15/09/2012,Medium,Regular Air,0.1,23078,35,0.35,-16,329,10,10076,1608,Sao Paulo,Brazil,Max Mayer,,International,São Paulo,2012-09-15,6
Paper,Wrap Bag,North America,Corporate,Office Supplies,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",15/09/2012,High,Regular Air,0.03,91497,11,0.4,45,80,7,10077,2617,Aberdeen,United States of America,Gerald Crabtree,57401,Central,South Dakota,2012-09-15,2
Paper,Wrap Bag,South America,Corporate,Office Supplies,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",15/09/2012,High,Regular Air,0.03,32580,45,0.4,45,326,7,10078,2615,Porto Alegre,Brazil,Edwin Thomson,,International,Rio Grande do Sul,2012-09-15,2
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1953,15/09/2012,Medium,Regular Air,0.04,91352,18,0.4,18,83,4,10079,1811,Eden,United States of America,Timothy S Connolly,27288,South,North Carolina,2012-09-15,6
Telephones and Communication,Small Box,Asia,Consumer,Technology,5185,09/04/2010,Low,Regular Air,0.05,39815,43,0.58,842,4075,116,1008,2849,Moscow,Russian Federation,Janet Combs,,International,Moskva (city),2010-04-13,9
Paper,Small Box,North America,Corporate,Office Supplies,Xerox 1953,15/09/2012,Medium,Regular Air,0.04,26439,72,0.4,-114,331,4,10080,1810,Los Angeles,United States of America,Denise Albright,90032,West,California,2012-09-15,6
Binders and Binder Accessories,Small Box,North America,Small Business,Office Supplies,Peel & Stick Add-On Corner Pockets,15/09/2012,Not Specified,Regular Air,0.08,89012,18,0.37,-193,40,2,10081,1026,Central Islip,United States of America,Eugene Kerr,11722,East,New York,2012-09-15,6
Binders and Binder Accessories,Small Box,South America,Small Business,Office Supplies,Peel & Stick Add-On Corner Pockets,15/09/2012,Not Specified,Regular Air,0.08,17765,70,0.37,-193,154,2,10082,1024,Medellin,Colombia,Justin Day,,International,Antioquia,2012-09-15,6
Office Furnishings,Small Pack,Europe,Consumer,Furniture,Nu-Dell Leatherette Frames,15/09/2012,Not Specified,Regular Air,0.08,17539,55,0.49,74,750,14,10083,2636,Paris,France,Joann Thomas,75004,International,Île-de-France,2012-09-16,5
Office Furnishings,Small Pack,North America,Consumer,Furniture,Nu-Dell Leatherette Frames,15/09/2012,Not Specified,Regular Air,0.08,90956,14,0.49,74,191,14,10084,2639,Roswell,United States of America,Marianne Connor,88201,West,New Mexico,2012-09-16,5
Tables,Jumbo Box,North America,Corporate,Furniture,Global Adaptabilities™ Conference Tables,15/09/2012,Medium,Regular Air,0.07,89546,18,0.66,-19,32,2,10085,887,Austin,United States of America,Cindy Hinton,78745,Central,Texas,2012-09-16,1
Office Furnishings,Small Pack,North America,Corporate,Furniture,"Executive Impressions 12"" Wall Clock",15/09/2012,Medium,Regular Air,0.04,89546,12,0.47,70,224,18,10086,887,Austin,United States of America,Cindy Hinton,78745,Central,Texas,2012-09-16,9
Tables,Jumbo Box,Asia,Corporate,Furniture,Global Adaptabilities™ Conference Tables,15/09/2012,Medium,Regular Air,0.07,27589,70,0.66,-19,125,2,10087,882,Seoul,Republic of Korea,Rosemary Hedrick,,International,Soul,2012-09-16,1
Office Furnishings,Small Pack,Asia,Corporate,Furniture,"Executive Impressions 12"" Wall Clock",15/09/2012,Medium,Regular Air,0.04,27589,49,0.47,70,915,18,10088,882,Seoul,Republic of Korea,Rosemary Hedrick,,International,Soul,2012-09-16,9
Telephones and Communication,Small Box,Europe,Consumer,Technology,T28 WORLD,15/09/2012,Not Specified,Regular Air,0.1,17539,20,0.6,-491,3059,196,10089,2636,Paris,France,Joann Thomas,75004,International,Île-de-France,2012-09-16,9
Office Furnishings,Small Box,North America,Corporate,Furniture,Regeneration Desk Collection,10/04/2010,Medium,Express Air,0.02,51047,28,0.41,-84,66,2,1009,1160,Mexico City,Mexico,Darlene Clapp,,International,Distrito Federal,2010-04-11,5
Telephones and Communication,Small Box,North America,Consumer,Technology,T28 WORLD,15/09/2012,Not Specified,Regular Air,0.1,90956,5,0.6,-491,765,196,10090,2639,Roswell,United States of America,Marianne Connor,88201,West,New Mexico,2012-09-16,9
Computer Peripherals,Small Box,North America,Corporate,Technology,Belkin ErgoBoard™ Keyboard,15/09/2012,Medium,Regular Air,0,91352,19,0.64,-1465,615,31,10091,1811,Eden,United States of America,Timothy S Connolly,27288,South,North Carolina,2012-09-16,7
